amount_loan,type_card,date_card,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,no. of enterpreneurs per 1000 inhabitants,frequency,date_account,sex,age,n_credits,n_withdrawals,total_transfer_amount,min_amount,max_amount,cov_transfers,mean_transfers,std_transfers,min_balance,max_balance,mean_balance,n_members,loan_year
178500,0,0.0,182027,17,49,12,2,7,56.4,8746,3.33,90,monthly issuance,1997/04/26,female,50,25,39,173629.6,11.6,10416.0,2385770.16265873,2712.9625,2785.1401396732344,1000.0,39315.6,21491.79062500001,1,1998
196224,0,0.0,127369,31,32,13,2,7,51.2,8369,4.73,107,monthly issuance,1997/09/09,male,71,12,11,532820.8999999999,14.6,70352.0,284360412.48673916,23166.12608695652,22135.224853309293,300.0,135473.2,72465.66956521741,1,1998
220440,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,weekly issuance,1996/05/25,female,66,34,41,553619.9,30.0,45951.0,94489838.56162521,7381.598666666667,10392.271071258281,600.0,99990.9,38280.10266666669,1,1998
215040,0,0.0,72541,66,26,10,0,8,36.9,8594,1.62,112,monthly issuance,1997/01/21,female,61,38,44,571545.2,14.6,32253.0,57003021.54797349,6970.0634146341445,8783.295998789332,1000.0,74896.6,37189.77195121955,1,1998
52236,0,0.0,81344,61,23,4,2,6,55.3,8899,3.39,149,monthly issuance,1996/12/12,female,85,51,50,283605.39999999997,14.6,12600.0,6502209.007596038,2807.9742574257434,3130.543119033931,600.0,48645.0,33782.061386138615,2,1998
194280,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/12/30,male,52,29,84,713590.9999999999,10.0,36932.0,28089145.840906292,6314.9646017699115,9439.444390380871,300.0,77920.1,48180.3778761062,1,1998
23328,0,0.0,95907,87,25,5,2,7,59.1,8388,2.41,87,monthly issuance,1997/09/01,male,61,14,13,215058.4,14.6,27285.0,44262339.061310545,7965.125925925928,8207.205288347015,1000.0,68151.2,40311.637037037035,2,1998
272220,0,0.0,124605,11,42,14,1,8,46.0,8772,4.69,126,monthly issuance,1997/04/02,female,81,38,42,575721.9,3.2,48428.0,130327053.62347311,7196.523749999998,11635.667293036484,500.0,104227.6,39041.918749999975,1,1998
334620,0,0.0,139012,59,41,8,3,10,61.9,8363,2.52,108,monthly issuance,1997/07/08,male,66,17,18,525602.8999999999,14.6,50196.0,-20254297.196436964,15017.225714285712,15727.336059911042,1100.0,92028.2,64863.95428571427,2,1998
40632,0,0.0,107870,84,29,6,1,6,58.0,8754,3.83,137,weekly issuance,1996/12/22,female,76,31,87,612245.3,30.0,30470.0,17680389.89402941,5188.519491525423,7598.630001275463,1100.0,75484.9,48478.59067796609,1,1998
49044,0,0.0,75637,35,36,9,0,7,36.5,9622,0.45,154,monthly issuance,1997/09/28,female,68,11,11,362051.19999999995,14.6,44748.0,294373021.0077923,16456.872727272723,17915.66667704639,400.0,105561.0,49296.52272727273,1,1998
84288,0,0.0,45714,52,10,5,1,6,55.6,8843,2.82,113,monthly issuance,1996/12/22,female,64,33,52,505118.30000000005,14.6,24694.5,22554755.933242295,5942.568235294116,6812.816993677149,500.0,50218.4,25727.382352941186,1,1998
157068,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/07/13,female,50,14,7,216635.2,45.2,44217.0,142528253.9669524,10315.961904761905,14171.341563115195,400.0,88837.6,38742.92380952381,1,1998
133848,0,0.0,114006,71,26,6,2,9,62.3,9065,4.46,123,monthly issuance,1996/04/18,female,61,44,68,1069512.3,12.3,49800.0,173049672.82481095,9549.21696428571,13119.688539541421,600.0,133750.5,42220.02946428575,1,1998
22356,0,0.0,95616,65,30,4,1,6,51.4,9307,3.85,118,monthly issuance,1997/05/13,male,81,24,30,159842.7,14.6,9588.0,1363411.7033018863,2960.05,2894.52344360277,6392.0,37212.7,25150.97592592593,1,1998
36204,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/12/07,male,83,63,52,648641.2,2.6,27154.0,-1766761.766213581,5640.358260869564,7791.743296716517,-214.8,56083.5,31916.898260869573,1,1998
240528,0,0.0,162580,83,26,5,1,6,72.8,9538,1.51,111,monthly issuance,1996/09/16,male,65,37,54,1177639.2000000002,14.6,45100.0,150404533.93577656,12941.090109890107,13876.309350536614,600.0,86334.9,41135.01098901101,1,1998
279072,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,weekly issuance,1996/07/30,female,54,40,46,1059910.2,15.8,45700.0,150951038.90532696,12324.537209302327,13629.53014981503,300.0,111246.0,43095.51162790698,2,1998
188532,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/07/02,female,46,61,87,2292656.1000000006,14.6,62100.0,283424112.93623316,15490.919594594601,16861.86486776386,200.0,143846.4,64193.40472972981,1,1998
49488,classic,980402.0,161227,5,35,11,4,10,69.7,8678,5.93,102,monthly issuance,1997/09/11,female,80,18,14,311995.8,14.6,30969.0,42912454.05332661,9749.86875,10282.513781280224,300.0,79862.9,50541.553125000006,1,1998
50976,0,0.0,77917,85,19,6,1,5,53.5,8390,2.28,132,monthly issuance,1996/12/06,male,42,38,85,447859.49999999994,14.6,19200.0,9293228.92437225,3641.1341463414624,4504.725439966372,400.0,48735.9,28050.299186991895,1,1998
41256,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,monthly issuance,1996/06/04,female,81,48,167,2382802.2,14.6,73128.0,156795969.73658225,11082.80093023256,17301.84101240397,900.0,124519.7,63500.406976744096,2,1998
140880,0,0.0,58796,22,16,7,1,5,51.9,9045,3.13,124,monthly issuance,1997/08/11,male,64,18,25,465066.2,14.6,49763.0,153286940.57484496,10815.49302325581,13373.594405561807,800.0,122247.8,45160.51162790696,1,1998
321360,0,0.0,122603,25,21,6,2,8,80.0,8991,1.39,128,monthly issuance,1996/08/28,male,46,43,97,1588155.6,14.6,56068.0,163238488.7487153,11343.968571428573,13852.426146176136,700.0,116394.1,52905.407142857155,1,1998
110736,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,weekly issuance,1997/08/08,female,81,23,32,262169.30000000005,30.0,20762.0,7916632.545545451,4766.714545454545,5717.286637306007,13026.6,55991.1,30696.238181818226,1,1998
110736,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,weekly issuance,1997/08/08,female,81,23,32,259390.7,30.0,20762.0,9411537.56212458,4716.194545454545,5740.517996288353,13841.0,55991.1,31383.449090909107,1,1998
144960,0,0.0,81344,61,23,4,2,6,55.3,8899,3.39,149,monthly issuance,1996/08/30,female,54,58,88,1979441.6,14.6,58100.0,132914852.87266414,13557.819178082198,14769.026995328206,700.0,144853.8,64162.66917808222,1,1998
339168,0,0.0,112709,48,20,7,3,10,73.5,8369,1.79,117,monthly issuance,1997/07/05,female,79,28,23,183159.7,14.6,9200.0,5212584.492133333,3591.366666666667,2892.842264187017,1000.0,41024.0,28634.139215686286,1,1998
93888,0,0.0,88884,80,26,6,2,5,46.7,8507,1.67,132,weekly issuance,1997/06/16,female,78,37,54,1312288.7000000002,2.5,59500.0,167558193.7175385,14420.754945054945,16213.23434510807,200.0,144694.2,69554.29230769227,2,1998
104964,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,monthly issuance,1996/07/23,male,55,46,78,832944.7000000001,14.6,27722.0,41604729.24533111,6717.295967741933,7098.209113519542,500.0,67027.5,41026.33145161289,1,1998
74352,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/10/16,female,64,53,73,1395521.8,14.6,55186.0,145198930.40191874,11075.569841269842,15052.173533234429,1100.0,96165.9,45497.74206349206,1,1998
191580,0,0.0,121947,37,28,7,3,11,70.5,8541,2.51,131,monthly issuance,1997/11/04,female,55,20,10,70687.9,14.6,7500.0,1075189.1397931029,2356.2633333333333,2375.2170928705377,900.0,28098.6,18241.439999999995,1,1998
81144,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1997/08/03,female,77,26,25,925645.0,14.6,62500.0,190739434.694051,18149.90196078431,18298.891346663495,200.0,127543.0,67815.17450980397,1,1998
45720,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/03/18,female,43,27,59,820343.7,14.6,45213.0,93476444.91917649,9538.880232558136,12366.25571750727,700.0,87185.5,41690.6,1,1998
140064,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,weekly issuance,1996/07/08,female,71,46,96,1955542.0999999999,30.0,64186.0,118256581.08007988,13771.42323943662,16429.099668427665,200.0,107275.7,66051.94507042257,1,1998
130896,0,0.0,85852,41,23,4,2,4,59.8,8965,7.08,104,monthly issuance,1996/10/18,male,73,53,60,415208.69999999995,14.6,12000.0,662292.552958282,3674.4132743362825,3038.164059583882,300.0,49093.0,31685.099115044246,2,1998
10944,0,0.0,125236,28,11,1,4,5,87.7,9675,6.43,100,monthly issuance,1996/07/27,male,70,57,108,258531.50000000003,10.9,10400.0,126152.64777346651,1566.8575757575761,1925.2257609507074,300.0,34557.9,22935.072121212113,1,1998
49872,0,0.0,148545,8,35,12,3,4,53.5,8909,4.01,113,issuance after transaction,1996/07/02,female,54,58,157,1296518.2,16.0,58900.0,82022136.33967811,6030.317209302324,10682.308250181639,600.0,111451.1,50265.36186046507,1,1998
22260,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1997/12/13,female,81,13,2,48877.6,46.5,12600.0,-1488668.4922380967,3258.5066666666667,3407.318957870934,700.0,31277.6,23066.613333333335,1,1998
136344,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/08/21,male,59,57,73,648432.7,14.6,15902.0,10535412.047887897,4987.943846153843,4234.350943371192,300.0,57858.4,31673.896923076907,2,1998
495180,0,0.0,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,124,monthly issuance,1997/10/12,female,42,14,17,711693.9,14.6,74278.0,504464029.9324195,22957.867741935483,22819.902985630575,600.0,111650.4,44813.422580645165,1,1998
174960,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/07/19,female,44,58,85,1708093.4,14.6,52200.0,157963582.34454542,11944.709090909097,14178.795997907186,1000.0,159286.4,58926.411188811166,1,1998
43200,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,monthly issuance,1997/07/27,female,72,21,33,262065.3,14.6,20504.0,16175020.071918238,4853.061111111112,5566.766053034189,400.0,62263.4,36159.70555555556,1,1998
5148,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/03/08,female,58,28,52,600298.0,14.6,32125.5,10798831.726550635,7503.7249999999985,8923.893344736241,1000.0,66177.3,43197.281250000015,1,1998
45456,0,0.0,53921,61,22,1,1,2,41.3,8598,2.77,123,monthly issuance,1997/07/03,female,74,23,33,497029.8,14.6,34095.0,55004108.970045455,8875.53214285714,9936.625514604722,1000.0,80996.4,39247.38750000002,1,1998
140688,0,0.0,93931,74,21,10,1,8,56.9,8427,1.12,107,monthly issuance,1997/04/08,female,81,36,49,957822.9,14.6,48538.0,90626612.09798178,11268.504705882351,13361.729815025432,300.0,140245.8,54575.39882352938,2,1998
140688,0,0.0,93931,74,21,10,1,8,56.9,8427,1.12,107,monthly issuance,1997/04/08,female,81,36,49,955786.7999999999,14.6,48538.0,77652809.31771007,11244.55058823529,13376.917657654632,300.0,144580.4,57514.34705882354,2,1998
112752,0,0.0,161227,5,35,11,4,10,69.7,8678,5.93,102,monthly issuance,1996/07/25,female,65,47,82,720521.2,14.6,35360.0,18270969.449935805,5585.4356589147255,6588.979034422729,900.0,68401.9,44659.64961240314,1,1998
314688,classic,971009.0,88884,80,26,6,2,5,46.7,8507,1.67,132,weekly issuance,1996/10/30,male,47,40,67,1588706.7,8.3,59007.0,199099431.94593817,14847.7261682243,16473.18105812709,600.0,99692.3,53094.36448598127,1,1998
151200,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,monthly issuance,1997/10/05,male,75,22,18,708046.5,14.6,48480.0,159250062.42881408,17701.1625,16619.218991240654,1000.0,110723.2,66345.68250000002,1,1998
390000,0,0.0,95907,87,25,5,2,7,59.1,8388,2.41,87,issuance after transaction,1997/01/11,male,74,23,21,475073.60000000003,100.0,48500.0,178896790.13308668,10797.127272727272,12612.073454549804,600.0,120714.8,48798.697727272745,1,1998
185640,0,0.0,112709,48,20,7,3,10,73.5,8369,1.79,117,monthly issuance,1997/08/22,female,59,30,25,339789.3,14.6,27850.0,52572880.90813467,6177.987272727271,7835.64732824371,400.0,59523.5,29159.44181818182,1,1998
76104,0,0.0,145688,22,41,13,2,5,40.7,8544,1.29,109,monthly issuance,1997/07/03,male,57,44,37,165544.7,14.6,9200.0,1454957.341212963,2043.7617283950622,2177.7808711259213,1000.0,33813.8,20237.19259259258,2,1998
69600,0,0.0,197099,29,41,10,2,10,74.7,9624,1.6,145,monthly issuance,1996/08/02,female,58,74,144,785474.6,14.6,24328.5,17375301.262358688,3603.0944954128427,5630.184884774547,700.0,71208.5,40349.88486238533,2,1998
234336,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/08/20,female,50,46,123,1358779.2,14.6,43942.0,68948914.89347139,8040.113609467457,10968.628903425606,1000.0,90490.8,42818.50295857989,1,1998
152460,0,0.0,88757,60,33,3,2,10,61.7,8554,2.47,113,weekly issuance,1997/02/15,female,70,36,82,535143.7,30.0,22868.0,17936812.844695784,4535.116101694915,5330.692333909205,600.0,52438.0,20874.116101694926,1,1998
156420,0,0.0,139012,59,41,8,3,10,61.9,8363,2.52,108,weekly issuance,1997/07/06,male,64,25,38,667831.7,1.4,45976.0,76595122.33143368,10600.503174603175,12794.144299399659,400.0,94694.7,49909.15555555556,1,1998
30012,0,0.0,78955,50,24,8,1,9,59.0,9060,1.78,124,monthly issuance,1996/08/26,male,68,47,56,951822.8,12.3,43783.0,143906620.85852656,9240.998058252426,12344.655350131306,700.0,107744.0,46609.3485436893,1,1998
78720,0,0.0,67298,71,19,10,0,7,43.8,8561,0.65,110,monthly issuance,1997/06/06,female,77,26,45,561613.8999999999,14.6,32116.0,9251641.589792755,7910.054929577464,9453.716676581887,1000.0,66220.2,45921.19859154932,1,1998
269964,junior,980430.0,93931,74,21,10,1,8,56.9,8427,1.12,107,monthly issuance,1997/07/12,female,42,24,51,1109946.2,14.6,67488.0,190121925.54040724,14799.282666666662,17877.05327696369,400.0,120646.8,61366.8693333333,1,1998
212976,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/08/19,male,43,62,87,1836808.1,14.6,61900.0,137680192.48146203,12327.571140939604,14218.578999301024,1100.0,119287.7,49635.71543624162,2,1998
184620,0,0.0,77917,85,19,6,1,5,53.5,8390,2.28,132,monthly issuance,1996/10/25,female,58,43,70,809615.4,14.6,27692.0,26365483.009121366,7164.738053097343,7724.278569865167,1100.0,65517.7,34785.53451327431,1,1998
225504,junior,971003.0,94725,38,28,1,3,6,63.4,9920,2.26,130,weekly issuance,1996/08/08,male,41,46,135,2106262.8,30.0,65738.0,120832956.19629678,11636.811049723756,16726.726709703235,800.0,127323.7,57411.608287292685,1,1998
71820,0,0.0,86513,38,36,5,1,5,50.5,8288,3.79,110,monthly issuance,1997/05/20,male,57,31,48,801009.7000000001,14.6,48698.0,126022876.8379227,10139.363291139238,12565.379423028215,700.0,119933.3,54293.59240506329,1,1998
108720,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,monthly issuance,1996/11/14,female,55,34,30,636940.6000000001,14.6,48400.0,139654546.96411708,9952.196874999996,13665.688551908672,1000.0,112610.8,50883.19687500003,1,1998
208332,0,0.0,88884,80,26,6,2,5,46.7,8507,1.67,132,monthly issuance,1996/12/21,female,41,37,87,1903307.6,14.6,73890.0,270281518.4086415,15349.254838709683,19541.800268036463,500.0,134634.4,64087.07016129033,1,1998
88608,0,0.0,125832,151,41,2,3,5,48.3,8512,3.51,102,issuance after transaction,1996/10/14,female,66,62,72,1587901.6,15.3,55000.0,245560123.30294913,11850.011940298506,14066.561684229988,900.0,148386.3,51249.12985074622,2,1998
31140,0,0.0,127369,31,32,13,2,7,51.2,8369,4.73,107,monthly issuance,1997/08/19,male,44,27,23,126602.50000000001,14.6,16300.0,-3873542.9459183677,2532.05,3122.0475328292,800.0,37613.5,28375.804,1,1998
12792,0,0.0,124605,11,42,14,1,8,46.0,8772,4.69,126,monthly issuance,1997/05/24,female,48,35,43,199599.2,14.6,9254.0,-945010.7251415252,2558.9641025641026,2536.2741548509234,900.0,42247.1,28534.937179487173,1,1998
96984,0,0.0,112065,95,19,7,1,8,69.4,11277,1.25,127,monthly issuance,1997/09/28,male,49,21,34,350628.79999999993,10.6,24243.0,42367094.029740736,6375.06909090909,7244.643937595929,800.0,50063.3,21298.780000000002,1,1998
64860,0,0.0,85852,41,23,4,2,4,59.8,8965,7.08,104,monthly issuance,1996/12/28,female,42,39,93,516494.9,14.0,20107.5,14214200.870712468,3912.8401515151504,5360.3283103402455,200.0,67060.0,44890.033333333275,1,1998
331584,0,0.0,95907,87,25,5,2,7,59.1,8388,2.41,87,monthly issuance,1996/11/24,male,54,40,61,936772.8999999999,14.6,33590.0,67432367.53929307,9274.97920792079,9920.630203321934,400.0,73943.0,42007.366336633655,2,1998
109344,classic,971205.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1997/02/23,female,77,43,50,697655.7000000001,14.6,28588.0,42567414.38357994,7501.674193548384,7748.431568555513,1000.0,80433.2,48376.2580645161,1,1998
290820,0,0.0,95616,65,30,4,1,6,51.4,9307,3.85,118,monthly issuance,1997/08/06,male,84,25,59,457765.4,14.0,28840.0,8639189.217722313,5449.588095238095,7568.673669445351,900.0,62178.2,44617.08095238094,1,1998
58764,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1997/02/24,male,80,21,13,315047.4,14.6,49991.0,112786467.2127273,9266.1,13685.086350675856,700.0,71290.0,32543.264705882353,2,1998
280440,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/11/05,female,69,47,59,862701.3,14.6,61000.0,72765183.70764332,8138.691509433959,10870.484261374206,1000.0,102466.2,38619.10283018872,1,1998
271260,0,0.0,114006,71,26,6,2,9,62.3,9065,4.46,123,monthly issuance,1997/04/17,male,50,33,40,346916.9,14.6,15400.0,10766101.159834476,4752.2863013698625,4600.708175298037,700.0,36763.1,14873.37808219177,1,1998
170700,0,0.0,107911,88,33,6,2,7,50.9,8240,2.53,99,monthly issuance,1997/05/18,male,50,47,44,547916.3,14.6,25605.0,28348319.819129437,6021.05824175824,7224.1408362835155,400.0,56839.2,28620.397802197815,1,1998
335184,0,0.0,106054,38,25,6,2,6,63.1,8110,5.77,109,monthly issuance,1997/06/21,female,43,38,50,1165809.2000000002,5.4,62850.0,214055168.4223929,13247.83181818182,16511.7908716496,-6652.7,100570.6,38710.01136363636,1,1998
210744,0,0.0,197099,29,41,10,2,10,74.7,9624,1.6,145,monthly issuance,1997/11/29,male,43,16,23,603529.7,14.6,52688.0,184772644.9877935,15475.120512820511,15910.762303071195,200.0,87392.9,51175.19230769233,1,1998
86184,0,0.0,74062,99,15,4,2,7,61.4,8114,2.38,119,weekly issuance,1997/04/13,male,53,34,50,490694.2,30.0,27900.0,6402351.797217442,5841.5976190476185,6728.930208014615,300.0,48830.7,28459.645238095258,1,1998
249792,0,0.0,157042,49,70,18,0,9,33.9,8743,1.88,111,monthly issuance,1997/11/04,male,56,21,24,649042.6,14.6,72000.0,52269677.24712627,14423.168888888886,16583.036951146823,700.0,94979.3,58128.03111111112,1,1998
172272,0,0.0,161227,5,35,11,4,10,69.7,8678,5.93,102,monthly issuance,1997/09/23,male,78,22,33,987011.3,14.6,65892.0,287587134.7737407,17945.659999999996,19403.423700304942,300.0,126478.3,61146.52363636366,1,1998
437460,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1997/10/21,female,68,20,33,933701.3,14.6,65622.0,263312545.07767782,17617.005660377356,19736.741065044684,900.0,101929.2,48935.43584905662,1,1998
231168,junior,970806.0,182027,17,49,12,2,7,56.4,8746,3.33,90,monthly issuance,1996/12/25,female,43,40,104,1894375.2,14.6,67348.0,239923079.81324008,13155.383333333335,17352.782140750096,300.0,122436.6,54598.838888888844,1,1998
125472,0,0.0,125236,28,11,1,4,5,87.7,9675,6.43,100,monthly issuance,1997/08/05,male,81,39,58,1061617.7000000002,14.6,60900.0,77013232.60365658,10944.51237113402,12690.35569294206,800.0,117375.0,48989.18247422685,1,1998
37812,0,0.0,67298,71,19,10,0,7,43.8,8561,0.65,110,monthly issuance,1997/05/01,female,56,50,80,1872126.0,14.6,54100.0,143949427.44090638,14400.969230769235,14532.635707368332,900.0,126763.3,54062.079230769195,1,1998
170832,0,0.0,58796,22,16,7,1,5,51.9,9045,3.13,124,monthly issuance,1997/09/18,male,51,23,42,1039515.8999999999,14.6,67833.0,260692335.39657214,15992.552307692302,18603.23290022553,700.0,121425.0,65037.929230769194,1,1998
42816,0,0.0,226122,32,50,7,4,4,62.6,8994,3.8,110,monthly issuance,1997/06/08,female,80,41,44,272497.7,14.6,10486.0,2521452.1435070024,3205.855294117648,2975.292834627731,1100.0,31616.5,17076.756470588225,2,1998
209040,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/09/20,male,42,27,39,454356.69999999995,14.6,45440.0,35649165.098790206,6884.192424242423,8819.075223004884,900.0,74276.7,44982.42272727275,1,1998
88200,0,0.0,127369,31,32,13,2,7,51.2,8369,4.73,107,monthly issuance,1997/06/07,female,76,36,55,489176.8,14.6,22052.0,19297997.383854702,5375.56923076923,6078.045255520385,1100.0,60161.5,37386.85604395604,2,1998
321936,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/10/22,male,64,86,92,751326.8,14.6,19533.0,5350667.003793565,4220.937078651684,4760.168491757074,400.0,62516.8,32014.602808988773,2,1998
74916,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/11/23,male,79,59,110,1969248.3,14.6,59600.0,189019391.5987169,11652.356804733732,14150.290598386235,600.0,143676.5,56133.65266272182,1,1998
253560,0,0.0,119895,17,4,3,2,4,89.9,10446,7.34,90,monthly issuance,1996/12/15,female,70,43,65,1116226.1,14.6,38038.0,105777149.40558667,10335.426851851851,11139.386318065463,900.0,76509.7,39822.71111111109,1,1998
113436,0,0.0,105606,77,26,7,2,7,53.0,8254,2.79,97,monthly issuance,1997/09/03,male,65,46,58,1851726.6,14.6,62000.0,97121144.54995893,17805.063461538466,17818.26290407811,200.0,131410.1,68510.41730769225,1,1998
174840,0,0.0,109164,98,16,6,1,4,63.6,8757,3.38,96,monthly issuance,1997/08/29,female,70,31,56,502739.6,10.2,26224.0,29716864.07038894,5778.616091954022,6862.855127573627,1100.0,64669.5,34822.46896551725,1,1998
253200,0,0.0,139012,59,41,8,3,10,61.9,8363,2.52,108,monthly issuance,1997/02/15,male,85,42,92,792838.2,14.6,46619.0,72810752.45478511,5916.702985074624,8838.181539803156,1000.0,96491.4,34086.208955223854,1,1998
39168,0,0.0,94725,38,28,1,3,6,63.4,9920,2.26,130,monthly issuance,1997/10/15,female,42,23,31,430810.5,14.6,30462.0,29644574.747693926,7977.972222222223,9278.303147634404,300.0,81495.6,55438.85185185188,1,1998
385584,0,0.0,72541,66,26,10,0,8,36.9,8594,1.62,112,monthly issuance,1997/05/16,female,42,36,42,944470.6000000001,14.6,61900.0,125327276.53238763,12108.597435897436,13661.097106538668,400.0,118267.7,69656.36923076924,2,1998
44640,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1997/08/14,male,64,28,39,452389.89999999997,14.6,40000.0,20344739.310049742,6752.08805970149,8691.217256283257,600.0,65663.5,41154.27910447761,1,1998
44640,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1997/08/14,male,64,28,39,453586.49999999994,14.6,40000.0,14753167.650793757,6769.947761194027,8680.48901754647,600.0,65444.3,41961.449253731356,1,1998
17952,0,0.0,133777,24,17,7,3,11,84.7,8705,5.75,116,monthly issuance,1997/10/27,female,67,26,32,365257.9,11.9,23582.0,32762809.089473683,6297.549999999999,6955.623105444976,500.0,46705.2,28597.88620689656,1,1998
165780,0,0.0,145688,22,41,13,2,5,40.7,8544,1.29,109,weekly issuance,1997/02/07,male,70,60,53,1096100.7,11.5,48000.0,82625277.80934733,9700.006194690268,13350.247822093059,413.3,116112.4,45342.2044247788,1,1998
38496,classic,980924.0,94725,38,28,1,3,6,63.4,9920,2.26,130,monthly issuance,1997/09/13,female,57,22,14,281081.69999999995,14.6,38123.0,107338905.79135717,7807.824999999999,11812.951810627788,800.0,92238.0,42732.3361111111,1,1998
185544,0,0.0,124605,11,42,14,1,8,46.0,8772,4.69,126,monthly issuance,1997/12/22,male,82,18,17,265126.9,14.6,29159.0,50079994.26257143,7575.054285714286,8839.92147760384,200.0,70887.8,27729.91714285716,1,1998
82128,0,0.0,45714,52,10,5,1,6,55.6,8843,2.82,113,monthly issuance,1997/05/24,male,52,69,52,756176.7000000002,14.6,30794.0,47043232.62673417,6249.39421487603,8633.785551997624,871.3,70376.1,33221.211570247935,1,1998
318480,0,0.0,70646,94,14,3,1,4,58.4,8547,2.65,120,monthly issuance,1997/08/18,male,69,32,84,878351.9,0.4,47785.0,95281490.50936581,7571.999137931034,11817.618786868125,-1011.2,104761.5,39953.970689655114,1,1998
189792,0,0.0,162580,83,26,5,1,6,72.8,9538,1.51,111,monthly issuance,1997/02/01,male,81,47,81,1054821.8,14.6,35589.0,29586130.652656246,8240.795312499999,9266.893977788266,500.0,78411.8,34760.22890625003,1,1998
327660,0,0.0,85852,41,23,4,2,4,59.8,8965,7.08,104,monthly issuance,1997/01/08,female,79,50,76,1439481.8,14.6,48563.0,124075100.72417778,11424.458730158734,12661.445380797692,1000.0,112775.8,49281.73888888889,1,1998
41988,0,0.0,148545,8,35,12,3,4,53.5,8909,4.01,113,monthly issuance,1997/02/20,female,55,55,74,575678.5,14.6,33280.0,-4207755.6939686285,4462.624031007751,4871.9783781651395,200.0,57965.7,37122.396124031,2,1998
69624,classic,980109.0,139012,59,41,8,3,10,61.9,8363,2.52,108,monthly issuance,1997/04/02,male,74,41,104,805051.7,14.6,43520.0,17551004.44757806,5552.080689655171,8403.085857400643,1100.0,74473.4,49145.70758620692,1,1998
16032,0,0.0,105058,32,19,7,2,10,81.0,9272,2.8,118,monthly issuance,1997/08/18,female,56,47,74,431218.3,14.6,21014.0,20311251.560415983,3563.787603305785,5546.906849010089,500.0,53314.4,23124.206611570262,1,1998
99744,0,0.0,94725,38,28,1,3,6,63.4,9920,2.26,130,weekly issuance,1997/06/12,female,50,42,60,884764.8,30.0,37408.0,79996173.03898078,8674.164705882353,9735.727260214138,700.0,79967.9,40126.968627450995,1,1998
99216,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/09/04,male,77,37,49,1090568.6,14.6,54500.0,154999250.98311353,12681.030232558143,14652.714511123428,300.0,124071.7,57018.617441860515,2,1998
317460,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1997/07/11,male,46,50,95,2081403.2999999998,14.6,61700.0,211372164.161681,14354.505517241383,16760.152238435214,700.0,135890.4,64978.07241379313,1,1998
