loan_id,amount_loan,type_card,date_card,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,no. of enterpreneurs per 1000 inhabitants,frequency,date_account,sex,age,n_credits,n_withdrawals,total_credit,mean_credit,std_credit,min_credit,min_balance,max_balance,mean_balance,n_members,loan_year
6136,140880,0,0.0,58796,22,16,7,1,5,51.9,9045,3.13,124,monthly issuance,1997/08/11,male,64,18,25,239412.8,13300.711111111112,17415.13767208047,89.7,800.0,122247.8,45160.51162790696,1,1998
6235,321360,0,0.0,122603,25,21,6,2,8,80.0,8991,1.39,128,monthly issuance,1996/08/28,male,46,43,97,820039.6,19070.688372093024,20483.902479382727,18.0,700.0,116394.1,52905.407142857155,1,1998
6508,110736,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,weekly issuance,1997/08/08,female,81,23,32,148382.3,6451.404347826086,6990.134053694293,48.2,13026.6,55991.1,30696.238181818226,1,1998
4968,110736,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,weekly issuance,1997/08/08,female,81,23,32,148403.7,6452.3347826086965,6989.250899033763,48.2,13841.0,55991.1,31383.449090909107,1,1998
6632,144960,0,0.0,81344,61,23,4,2,6,55.3,8899,3.39,149,monthly issuance,1996/08/30,female,54,58,88,1004343.4,17316.265517241383,16240.525141740087,150.9,700.0,144853.8,64162.66917808222,1,1998
7195,339168,0,0.0,112709,48,20,7,3,10,73.5,8369,1.79,117,monthly issuance,1997/07/05,female,79,28,23,105918.7,3782.8107142857148,3237.3851847324863,23.0,1000.0,41024.0,28634.139215686286,1,1998
5525,93888,0,0.0,88884,80,26,6,2,5,46.7,8507,1.67,132,weekly issuance,1997/06/16,female,78,37,54,693723.6999999998,18749.28918918919,17728.019905580477,2.5,200.0,144694.2,69554.29230769227,2,1998
6320,104964,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,monthly issuance,1996/07/23,male,55,46,78,432869.10000000003,9410.197826086956,9921.19954717594,28.1,500.0,67027.5,41026.33145161289,1,1998
6766,74352,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/10/16,female,64,53,73,724145.0,13663.113207547167,19388.87724289404,63.7,1100.0,96165.9,45497.74206349206,1,1998
6872,191580,0,0.0,121947,37,28,7,3,11,70.5,8541,2.51,131,monthly issuance,1997/11/04,female,55,20,10,43977.299999999996,2198.865,2587.7431222216132,15.5,900.0,28098.6,18241.439999999995,1,1998
5906,81144,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1997/08/03,female,77,26,25,495722.6,19066.253846153842,17868.868719451286,131.5,200.0,127543.0,67815.17450980397,1,1998
7172,45720,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/03/18,female,43,27,59,424726.30000000005,15730.603703703704,16872.848723922416,49.5,700.0,87185.5,41690.6,1,1998
6571,140064,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,weekly issuance,1996/07/08,female,71,46,96,1014708.1,22058.871739130438,23463.640078078854,104.0,200.0,107275.7,66051.94507042257,1,1998
5616,130896,0,0.0,85852,41,23,4,2,4,59.8,8965,7.08,104,monthly issuance,1996/10/18,male,73,53,60,229428.30000000002,4328.835849056604,3632.5648820556507,29.2,300.0,49093.0,31685.099115044246,2,1998
6312,10944,0,0.0,125236,28,11,1,4,5,87.7,9675,6.43,100,monthly issuance,1996/07/27,male,70,57,108,143783.3,2522.514035087719,2335.6317636806075,10.9,300.0,34557.9,22935.072121212113,1,1998
6470,49872,0,0.0,148545,8,35,12,3,4,53.5,8909,4.01,113,issuance after transaction,1996/07/02,female,54,58,157,686516.2000000001,11836.486206896549,15294.439202527385,76.6,600.0,111451.1,50265.36186046507,1,1998
5147,22260,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1997/12/13,female,81,13,2,40077.6,3082.8923076923074,3645.8946710561863,46.5,700.0,31277.6,23066.613333333335,1,1998
5501,136344,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/08/21,male,59,57,73,344140.1,6037.545614035087,5280.595071447582,25.5,300.0,57858.4,31673.896923076907,2,1998
6436,495180,0,0.0,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,124,monthly issuance,1997/10/12,female,42,14,17,372964.70000000007,26640.33571428572,28140.63357393491,98.1,600.0,111650.4,44813.422580645165,1,1998
5699,174960,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/07/19,female,44,58,85,889668.0,15339.103448275862,16336.353877906737,57.3,1000.0,159286.4,58926.411188811166,1,1998
5313,43200,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,monthly issuance,1997/07/27,female,72,21,33,149842.3,7135.347619047619,7263.784547301706,15.1,400.0,62263.4,36159.70555555556,1,1998
6234,5148,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/03/08,female,58,28,52,324797.60000000003,11599.914285714287,11866.944791113841,72.1,1000.0,66177.3,43197.281250000015,1,1998
6569,45456,0,0.0,53921,61,22,1,1,2,41.3,8598,2.77,123,monthly issuance,1997/07/03,female,74,23,33,277065.2,12046.313043478262,11983.219231313898,70.2,1000.0,80996.4,39247.38750000002,1,1998
7202,140688,0,0.0,93931,74,21,10,1,8,56.9,8427,1.12,107,monthly issuance,1997/04/08,female,81,36,49,491261.29999999993,13646.147222222224,15422.838992397628,100.5,300.0,140245.8,54575.39882352938,2,1998
5683,140688,0,0.0,93931,74,21,10,1,8,56.9,8427,1.12,107,monthly issuance,1997/04/08,female,81,36,49,491325.2,13647.922222222225,15421.245425564439,106.4,300.0,144580.4,57514.34705882354,2,1998
5034,112752,0,0.0,161227,5,35,11,4,10,69.7,8678,5.93,102,monthly issuance,1996/07/25,female,65,47,82,384719.0,8185.510638297871,8252.167138506155,21.9,900.0,68401.9,44659.64961240314,1,1998
5435,314688,classic,971009.0,88884,80,26,6,2,5,46.7,8507,1.67,132,weekly issuance,1996/10/30,male,47,40,67,815923.7000000001,20398.092500000002,21829.948098360695,8.3,600.0,99692.3,53094.36448598127,1,1998
5815,151200,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,monthly issuance,1997/10/05,male,75,22,18,383586.7,17435.75909090909,17757.97013573286,126.8,1000.0,110723.2,66345.68250000002,1,1998
5589,390000,0,0.0,95907,87,25,5,2,7,59.1,8388,2.41,87,issuance after transaction,1997/01/11,male,74,23,21,249136.59999999998,10832.026086956523,13209.384957611745,100.6,600.0,120714.8,48798.697727272745,1,1998
6746,185640,0,0.0,112709,48,20,7,3,10,73.5,8369,1.79,117,monthly issuance,1997/08/22,female,59,30,25,180678.3,6022.609999999999,9189.407424306344,25.8,400.0,59523.5,29159.44181818182,1,1998
6790,76104,0,0.0,145688,22,41,13,2,5,40.7,8544,1.29,109,monthly issuance,1997/07/03,male,57,44,37,96510.49999999999,2193.420454545455,2531.8671073156206,16.9,1000.0,33813.8,20237.19259259258,2,1998
6857,69600,0,0.0,197099,29,41,10,2,10,74.7,9624,1.6,145,monthly issuance,1996/08/02,female,58,74,144,428341.80000000005,5788.402702702701,8217.833736520137,54.6,700.0,71208.5,40349.88486238533,2,1998
6450,234336,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/08/20,female,50,46,123,712532.0,15489.826086956524,16433.769181244315,47.8,1000.0,90490.8,42818.50295857989,1,1998
7221,152460,0,0.0,88757,60,33,3,2,10,61.7,8554,2.47,113,weekly issuance,1997/02/15,female,70,36,82,272392.7,7566.463888888889,7874.8777917466405,35.0,600.0,52438.0,20874.116101694926,1,1998
5527,156420,0,0.0,139012,59,41,8,3,10,61.9,8363,2.52,108,weekly issuance,1997/07/06,male,64,25,38,344935.7,13797.428,17265.08808804442,1.4,400.0,94694.7,49909.15555555556,1,1998
5620,30012,0,0.0,78955,50,24,8,1,9,59.0,9060,1.78,124,monthly issuance,1996/08/26,male,68,47,56,523271.6,11133.43829787234,14751.243674783804,12.3,700.0,107744.0,46609.3485436893,1,1998
6215,78720,0,0.0,67298,71,19,10,0,7,43.8,8561,0.65,110,monthly issuance,1997/06/06,female,77,26,45,313917.10000000003,12073.734615384617,12473.96114532805,87.4,1000.0,66220.2,45921.19859154932,1,1998
7167,269964,junior,980430.0,93931,74,21,10,1,8,56.9,8427,1.12,107,monthly issuance,1997/07/12,female,42,24,51,588205.0,24508.541666666668,25484.0219426744,115.9,400.0,120646.8,61366.8693333333,1,1998
5823,212976,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/08/19,male,43,62,87,945015.3,15242.182258064513,16020.257981411894,89.7,1100.0,119287.7,49635.71543624162,2,1998
6207,184620,0,0.0,77917,85,19,6,1,5,53.5,8390,2.28,132,monthly issuance,1996/10/25,female,58,43,70,424319.39999999997,9867.893023255812,10279.61531271142,21.5,1100.0,65517.7,34785.53451327431,1,1998
6932,225504,junior,971003.0,94725,38,28,1,3,6,63.4,9920,2.26,130,weekly issuance,1996/08/08,male,41,46,135,1102249.8,23961.95217391304,24661.324334158347,114.0,800.0,127323.7,57411.608287292685,1,1998
5669,71820,0,0.0,86513,38,36,5,1,5,50.5,8288,3.79,110,monthly issuance,1997/05/20,male,57,31,48,421819.7,13607.087096774194,15897.140307693542,78.0,700.0,119933.3,54293.59240506329,1,1998
5154,108720,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,monthly issuance,1996/11/14,female,55,34,30,339139.60000000003,9974.694117647057,15072.491707058867,42.4,1000.0,112610.8,50883.19687500003,1,1998
7168,208332,0,0.0,88884,80,26,6,2,5,46.7,8507,1.67,132,monthly issuance,1996/12/21,female,41,37,87,965295.2,26089.059459459462,27686.275208389798,64.3,500.0,134634.4,64087.07016129033,1,1998
5585,88608,0,0.0,125832,151,41,2,3,5,48.3,8512,3.51,102,issuance after transaction,1996/10/14,female,66,62,72,808367.6,13038.187096774194,14787.755450565595,15.3,900.0,148386.3,51249.12985074622,2,1998
7200,31140,0,0.0,127369,31,32,13,2,7,51.2,8369,4.73,107,monthly issuance,1997/08/19,male,44,27,23,81614.90000000001,3022.774074074074,2818.217088132221,27.3,800.0,37613.5,28375.804,1,1998
6539,12792,0,0.0,124605,11,42,14,1,8,46.0,8772,4.69,126,monthly issuance,1997/05/24,female,48,35,43,118859.8,3395.9942857142855,3213.2905938546273,17.8,900.0,42247.1,28534.937179487173,1,1998
5774,96984,0,0.0,112065,95,19,7,1,8,69.4,11277,1.25,127,monthly issuance,1997/09/28,male,49,21,34,182037.80000000002,8668.466666666667,9207.819791749474,10.6,800.0,50063.3,21298.780000000002,1,1998
6357,64860,0,0.0,85852,41,23,4,2,4,59.8,8965,7.08,104,monthly issuance,1996/12/28,female,42,39,93,285358.5,7316.884615384615,7349.514461067568,14.0,200.0,67060.0,44890.033333333275,1,1998
5042,331584,0,0.0,95907,87,25,5,2,7,59.1,8388,2.41,87,monthly issuance,1996/11/24,male,54,40,61,496133.9,12403.347500000002,12793.497915377278,32.1,400.0,73943.0,42007.366336633655,2,1998
5015,109344,classic,971205.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1997/02/23,female,77,43,50,382156.5,8887.360465116277,10130.506596934954,21.2,1000.0,80433.2,48376.2580645161,1,1998
5354,290820,0,0.0,95616,65,30,4,1,6,51.4,9307,3.85,118,monthly issuance,1997/08/06,male,84,25,59,255577.2,10223.087999999998,10715.975092213183,67.6,900.0,62178.2,44617.08095238094,1,1998
6054,58764,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1997/02/24,male,80,21,13,185109.80000000002,8814.752380952381,16260.022937764232,30.0,700.0,71290.0,32543.264705882353,2,1998
7295,280440,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/11/05,female,69,47,59,447002.29999999993,9510.68723404255,12211.875285924105,64.3,1000.0,102466.2,38619.10283018872,1,1998
5365,271260,0,0.0,114006,71,26,6,2,9,62.3,9065,4.46,123,monthly issuance,1997/04/17,male,50,33,40,179250.90000000002,5431.845454545453,5741.1151057030565,36.4,700.0,36763.1,14873.37808219177,1,1998
6755,170700,0,0.0,107911,88,33,6,2,7,50.9,8240,2.53,99,monthly issuance,1997/05/18,male,50,47,44,287644.9,6120.104255319151,8746.373659706,48.2,400.0,56839.2,28620.397802197815,1,1998
5991,335184,0,0.0,106054,38,25,6,2,6,63.1,8110,5.77,109,monthly issuance,1997/06/21,female,43,38,50,591105.4,15555.405263157896,22067.582602700244,50.6,-6652.7,100570.6,38710.01136363636,1,1998
7035,210744,0,0.0,197099,29,41,10,2,10,74.7,9624,1.6,145,monthly issuance,1997/11/29,male,43,16,23,317650.9,19853.18125,21053.26817483749,15.9,200.0,87392.9,51175.19230769233,1,1998
5893,86184,0,0.0,74062,99,15,4,2,7,61.4,8114,2.38,119,weekly issuance,1997/04/13,male,53,34,50,259749.19999999998,7639.682352941177,8031.224214672742,34.6,300.0,48830.7,28459.645238095258,1,1998
7164,249792,0,0.0,157042,49,70,18,0,9,33.9,8743,1.88,111,monthly issuance,1997/11/04,male,56,21,24,359540.6,17120.980952380953,17609.790430173183,110.9,700.0,94979.3,58128.03111111112,1,1998
5304,172272,0,0.0,161227,5,35,11,4,10,69.7,8678,5.93,102,monthly issuance,1997/09/23,male,78,22,33,529787.7,24081.25909090909,25159.74810038673,45.4,300.0,126478.3,61146.52363636366,1,1998
5561,437460,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1997/10/21,female,68,20,33,483858.3,24192.915,25359.338035758516,49.3,900.0,101929.2,48935.43584905662,1,1998
5520,231168,junior,970806.0,182027,17,49,12,2,7,56.4,8746,3.33,90,monthly issuance,1996/12/25,female,43,40,104,969890.2,24247.255000000005,24993.257560451206,34.5,300.0,122436.6,54598.838888888844,1,1998
5241,125472,0,0.0,125236,28,11,1,4,5,87.7,9675,6.43,100,monthly issuance,1997/08/05,male,81,39,58,539445.5000000001,13831.935897435897,14264.660400397814,30.3,800.0,117375.0,48989.18247422685,1,1998
7096,37812,0,0.0,67298,71,19,10,0,7,43.8,8561,0.65,110,monthly issuance,1997/05/01,female,56,50,80,969767.0,19395.340000000004,17305.226219408345,120.5,900.0,126763.3,54062.079230769195,1,1998
6078,170832,0,0.0,58796,22,16,7,1,5,51.9,9045,3.13,124,monthly issuance,1997/09/18,male,51,23,42,545820.7,23731.334782608694,25810.425880650506,66.1,700.0,121425.0,65037.929230769194,1,1998
5046,42816,0,0.0,226122,32,50,7,4,4,62.6,8994,3.8,110,monthly issuance,1997/06/08,female,80,41,44,145597.1,3551.1487804878057,3650.986686028994,33.8,1100.0,31616.5,17076.756470588225,2,1998
5334,209040,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/09/20,male,42,27,39,255930.5,9478.907407407407,9691.638076948522,41.3,900.0,74276.7,44982.42272727275,1,1998
6969,88200,0,0.0,127369,31,32,13,2,7,51.2,8369,4.73,107,monthly issuance,1997/06/07,female,76,36,55,272827.19999999995,7578.533333333332,8003.297578980449,67.5,1100.0,60161.5,37386.85604395604,2,1998
6821,321936,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/10/22,male,64,86,92,406922.0,4731.651162790696,6182.083474549072,23.5,400.0,62516.8,32014.602808988773,2,1998
5760,74916,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/11/23,male,79,59,110,1006351.7,17056.80847457627,17694.22801433289,46.5,600.0,143676.5,56133.65266272182,1,1998
5614,253560,0,0.0,119895,17,4,3,2,4,89.9,10446,7.34,90,monthly issuance,1996/12/15,female,70,43,65,576472.5,13406.337209302326,13967.106061113449,68.6,900.0,76509.7,39822.71111111109,1,1998
7091,113436,0,0.0,105606,77,26,7,2,7,53.0,8254,2.79,97,monthly issuance,1997/09/03,male,65,46,58,981104.6000000001,21328.36086956522,17780.83145904261,157.4,200.0,131410.1,68510.41730769225,1,1998
5698,174840,0,0.0,109164,98,16,6,1,4,63.6,8757,3.38,96,monthly issuance,1997/08/29,female,70,31,56,265222.80000000005,8555.57419354839,9254.560496136226,10.2,1100.0,64669.5,34822.46896551725,1,1998
5169,253200,0,0.0,139012,59,41,8,3,10,61.9,8363,2.52,108,monthly issuance,1997/02/15,male,85,42,92,420720.8,10017.161904761904,13017.563586469694,87.7,1000.0,96491.4,34086.208955223854,1,1998
7294,39168,0,0.0,94725,38,28,1,3,6,63.4,9920,2.26,130,monthly issuance,1997/10/15,female,42,23,31,246464.9,10715.865217391303,11534.95669837042,49.4,300.0,81495.6,55438.85185185188,1,1998
5318,385584,0,0.0,72541,66,26,10,0,8,36.9,8594,1.62,112,monthly issuance,1997/05/16,female,42,36,42,481289.8,13369.161111111109,15113.022413710023,120.2,400.0,118267.7,69656.36923076924,2,1998
5368,44640,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1997/08/14,male,64,28,39,245818.50000000003,8779.232142857143,9564.404369174104,47.9,600.0,65663.5,41154.27910447761,1,1998
6923,44640,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1997/08/14,male,64,28,39,245815.1,8779.110714285713,9564.52032857931,47.9,600.0,65444.3,41961.449253731356,1,1998
5463,17952,0,0.0,133777,24,17,7,3,11,84.7,8705,5.75,116,monthly issuance,1997/10/27,female,67,26,32,198159.69999999998,7621.526923076923,8609.547881628057,11.9,500.0,46705.2,28597.88620689656,1,1998
5265,165780,0,0.0,145688,22,41,13,2,5,40.7,8544,1.29,109,weekly issuance,1997/02/07,male,70,60,53,569732.5,9495.541666666666,14409.898107901348,24.9,413.3,116112.4,45342.2044247788,1,1998
6321,38496,classic,980924.0,94725,38,28,1,3,6,63.4,9920,2.26,130,monthly issuance,1997/09/13,female,57,22,14,186652.5,8484.204545454546,13535.073268170376,15.0,800.0,92238.0,42732.3361111111,1,1998
5226,185544,0,0.0,124605,11,42,14,1,8,46.0,8772,4.69,126,monthly issuance,1997/12/22,male,82,18,17,139410.7,7745.038888888888,9694.758549257362,35.5,200.0,70887.8,27729.91714285716,1,1998
6868,82128,0,0.0,45714,52,10,5,1,6,55.6,8843,2.82,113,monthly issuance,1997/05/24,male,52,69,52,396672.50000000006,5748.876811594204,9792.074748145968,25.3,871.3,70376.1,33221.211570247935,1,1998
4967,318480,0,0.0,70646,94,14,3,1,4,58.4,8547,2.65,120,monthly issuance,1997/08/18,male,69,32,84,447359.9,13979.996874999999,16888.143676259682,49.5,-1011.2,104761.5,39953.970689655114,1,1998
5293,189792,0,0.0,162580,83,26,5,1,6,72.8,9538,1.51,111,monthly issuance,1997/02/01,male,81,47,81,546211.2,11621.51489361702,12863.888533223851,61.3,500.0,78411.8,34760.22890625003,1,1998
5865,327660,0,0.0,85852,41,23,4,2,4,59.8,8965,7.08,104,monthly issuance,1997/01/08,female,79,50,76,749509.2,14990.184,16959.34078608347,47.3,1000.0,112775.8,49281.73888888889,1,1998
5841,41988,0,0.0,148545,8,35,12,3,4,53.5,8909,4.01,113,monthly issuance,1997/02/20,female,55,55,74,316814.9,5760.270909090909,5227.310919501349,25.8,200.0,57965.7,37122.396124031,2,1998
5526,69624,classic,980109.0,139012,59,41,8,3,10,61.9,8363,2.52,108,monthly issuance,1997/04/02,male,74,41,104,427453.7,10425.700000000003,11072.279653169891,59.3,1100.0,74473.4,49145.70758620692,1,1998
6852,16032,0,0.0,105058,32,19,7,2,10,81.0,9272,2.8,118,monthly issuance,1997/08/18,female,56,47,74,230926.3,4913.325531914893,7086.895775132779,27.1,500.0,53314.4,23124.206611570262,1,1998
6469,99744,0,0.0,94725,38,28,1,3,6,63.4,9920,2.26,130,weekly issuance,1997/06/12,female,50,42,60,478321.8,11388.614285714286,12955.43068475903,66.8,700.0,79967.9,40126.968627450995,1,1998
6168,99216,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/09/04,male,77,37,49,560689.7999999999,15153.77837837838,16482.513289394767,69.1,300.0,124071.7,57018.617441860515,2,1998
7292,317460,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1997/07/11,male,46,50,95,1078955.9,21579.118,18400.366416778506,76.4,700.0,135890.4,64978.07241379313,1,1998
5036,91248,0,0.0,177686,69,27,10,1,9,74.8,10045,1.42,135,monthly issuance,1997/04/25,female,48,39,60,399411.19999999995,10241.31282051282,10598.838357008244,22.4,900.0,59725.7,30173.12424242425,1,1998
5644,276084,classic,980725.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/08/08,female,57,33,109,790073.0,23941.606060606064,25162.58700029594,139.3,1100.0,132186.8,58466.19366197177,1,1998
6856,163332,0,0.0,70699,60,13,2,1,4,65.3,8968,2.83,131,monthly issuance,1997/09/14,male,84,34,32,287898.8,8467.61176470588,15237.640975473636,18.7,600.0,69553.7,29463.690909090925,1,1998
5428,230220,classic,971230.0,53921,61,22,1,1,2,41.3,8598,2.77,123,monthly issuance,1997/02/08,male,71,64,89,1218721.2,19042.518750000003,18123.02056392029,5.4,200.0,141146.2,64923.16274509803,1,1998
5027,160920,classic,981013.0,85852,41,23,4,2,4,59.8,8965,7.08,104,monthly issuance,1997/12/08,male,50,25,34,352218.8,14088.752000000002,15098.490501264245,104.5,700.0,74906.0,51649.39830508475,1,1998
4989,352704,classic,980607.0,103347,87,16,7,1,7,67.0,9104,1.51,123,monthly issuance,1997/07/10,female,71,29,27,255396.59999999998,8806.779310344828,14409.08531369753,38.0,800.0,74693.6,30797.4875,1,1998
5221,52512,0,0.0,157042,49,70,18,0,9,33.9,8743,1.88,111,monthly issuance,1997/07/02,male,77,38,49,563908.8,14839.705263157895,16135.687297448865,10.9,1000.0,120419.7,59684.29885057478,1,1998
6402,139488,0,0.0,75232,55,26,4,1,5,41.7,8980,1.95,111,weekly issuance,1997/05/12,male,52,39,65,700815.6,17969.630769230767,19237.348707002686,87.3,1100.0,95976.0,46755.30576923074,1,1998
5346,55632,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1997/03/02,male,73,50,64,363519.5,7270.389999999998,7339.187405535536,36.8,500.0,52896.1,29645.32017543858,1,1998
6748,240900,0,0.0,110643,49,41,4,1,4,51.9,8441,3.45,115,monthly issuance,1997/06/23,female,72,54,66,312730.69999999995,5791.309259259259,8454.790806808516,20.5,700.0,59731.2,26268.189999999984,1,1998
